cod_dep,departamento,cod_mun,municipio,cultivo,desagregacion,ciclo_cultivo,anio,periodo,semestre,area_sembrada_ha,area_cosechada_ha,produccion_t,rendimiento_tha
44,LA GUAJIRA,44279,FONSECA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,22,6,18,3.0
50,META,50573,PUERTO LOPEZ,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,1385,1385,6925,5.0
50,META,50313,GRANADA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,1058,1058,4761,4.5
50,META,50577,PUERTO LLERAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,930,930,3255,3.5
50,META,50711,VISTA HERMOSA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,865,865,3460,4.0
50,META,50400,LEJANIAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,610,610,2745,4.5
50,META,50287,FUENTE DE ORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,280,280,1120,4.0
50,META,50251,EL CASTILLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,250,250,1075,4.3
50,META,50330,MESETAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,250,250,1000,4.0
50,META,50568,PUERTO GAITAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,150,150,825,5.5
50,META,50590,PUERTO RICO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,48,48,182,3.8
50,META,50001,VILLAVICENCIO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,40,40,180,4.5
50,META,50006,ACACIAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,14,14,49,3.5
50,META,50270,EL DORADO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,4,4,17,4.3
54,NORTE DE SANTANDER,54398,LA PLAYA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,10,10,40,4.0
63,QUINDIO,63470,MONTENEGRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,60,60,151,2.5
63,QUINDIO,63001,ARMENIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,21,21,53,2.5
63,QUINDIO,63130,CALARCA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,7,7,18,2.5
63,QUINDIO,63190,CIRCASIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,7,7,18,2.5
63,QUINDIO,63690,SALENTO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,6,6,11,2.0
63,QUINDIO,63594,QUIMBAYA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,2,2,5,2.5
66,RISARALDA,66001,PEREIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,69,27,216,8.0
68,SANTANDER,68575,PUERTO WILCHES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,400,380,1900,5.0
68,SANTANDER,68655,SABANA DE TORRES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,300,285,998,3.5
68,SANTANDER,68615,RIONEGRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,230,230,935,4.07
68,SANTANDER,68498,OCAMONTE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,200,180,504,2.8
68,SANTANDER,68121,CABRERA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,120,120,264,2.2
68,SANTANDER,68573,PUERTO PARRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,120,120,500,4.17
68,SANTANDER,68524,PALMAS DEL SOCORRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,80,80,360,4.5
68,SANTANDER,68229,CURITI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,50,50,125,2.5
68,SANTANDER,68872,VILLANUEVA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,50,50,150,3.0
68,SANTANDER,68406,LEBRIJA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,45,45,180,4.0
68,SANTANDER,68549,PINCHOTE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,36,32,128,4.0
68,SANTANDER,68755,SOCORRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,35,35,105,3.0
68,SANTANDER,68296,GALAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,30,26,78,3.0
68,SANTANDER,68271,FLORIAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,25,25,50,2.0
68,SANTANDER,68855,VALLE DE SAN JOSE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,23,23,95,4.13
68,SANTANDER,68533,PARAMO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,22,22,95,4.32
68,SANTANDER,68077,BARBOSA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,20,20,70,3.5
68,SANTANDER,68081,BARRANCABERMEJA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,8,8,24,3.2
70,SUCRE,70204,COLOSO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,1207,1207,3566,2.95
70,SUCRE,70742,SINCE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,1080,1080,2754,2.55
70,SUCRE,70473,MORROA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,850,850,3230,3.8
70,SUCRE,70230,CHALAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,716,563,1814,3.22
70,SUCRE,70523,PALMITO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,450,450,1250,2.78
70,SUCRE,70823,TOLUVIEJO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,419,419,1350,3.22
70,SUCRE,70713,SAN ONOFRE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,400,395,1382,3.5
70,SUCRE,70265,GUARANDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,250,225,787,3.5
70,SUCRE,70508,OVEJAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,205,205,615,3.0
70,SUCRE,70418,LOS PALMITOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,180,130,364,2.8
70,SUCRE,70702,SAN JUAN DE BETULIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,125,125,312,2.5
70,SUCRE,70771,SUCRE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,96,96,288,3.0
70,SUCRE,70235,GALERAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,72,70,265,3.79
70,SUCRE,70221,COVEÑAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,63,34,125,3.68
70,SUCRE,70670,SAMPUES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,60,60,180,3.0
70,SUCRE,70001,SINCELEJO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,45,45,157,3.49
70,SUCRE,70429,MAJAGUAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,30,30,102,3.4
70,SUCRE,70820,TOLU,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,30,30,84,2.8
70,SUCRE,70215,COROZAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,22,22,56,2.55
70,SUCRE,70708,SAN MARCOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,18,5,18,3.6
70,SUCRE,70717,SAN PEDRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,5,4,14,3.5
73,TOLIMA,73854,VALLE DE SAN JUAN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,1294,1294,5175,4.0
73,TOLIMA,73678,SAN LUIS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,1175,1088,3850,3.54
73,TOLIMA,73001,IBAGUE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,1075,950,2658,2.8
73,TOLIMA,73055,ARMERO (GUAYABAL),MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,630,630,2577,4.09
73,TOLIMA,73268,ESPINAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,579,578,2527,4.37
73,TOLIMA,73319,GUAMO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,467,385,1265,3.29
73,TOLIMA,73547,PIEDRAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,450,420,1160,2.76
73,TOLIMA,73504,ORTEGA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,328,310,930,3.0
73,TOLIMA,73217,COYAIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,289,278,694,2.5
73,TOLIMA,73861,VENADILLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,280,255,580,2.27
73,TOLIMA,73408,LERIDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,256,247,819,3.32
73,TOLIMA,73168,CHAPARRAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,238,218,259,1.19
73,TOLIMA,73026,ALVARADO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,213,203,426,2.1
73,TOLIMA,73671,SALDAÑA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,210,190,520,2.74
73,TOLIMA,73411,LIBANO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,170,150,540,3.6
73,TOLIMA,73483,NATAGAIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,150,104,393,3.78
73,TOLIMA,73200,COELLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,145,139,563,4.05
73,TOLIMA,73030,AMBALEMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,138,125,269,2.15
73,TOLIMA,73563,PRADO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,120,100,150,1.5
73,TOLIMA,73624,ROVIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,120,100,350,3.5
73,TOLIMA,73770,SUAREZ,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,100,95,315,3.32
73,TOLIMA,73443,MARIQUITA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,82,82,279,3.4
73,TOLIMA,73585,PURIFICACION,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,70,60,260,4.33
76,VALLE DEL CAUCA,76497,OBANDO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,2805,2805,18513,6.6
76,VALLE DEL CAUCA,76622,ROLDANILLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,1600,1500,9000,6.0
76,VALLE DEL CAUCA,76147,CARTAGO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,1342,1122,9739,8.0
76,VALLE DEL CAUCA,76122,CAICEDONIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,938,923,3692,4.0
76,VALLE DEL CAUCA,76113,BUGALAGRANDE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,700,700,3500,5.0
76,VALLE DEL CAUCA,76400,LA UNION,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,641,632,3722,5.89
76,VALLE DEL CAUCA,76834,TULUA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,600,570,2850,5.0
76,VALLE DEL CAUCA,76100,BOLIVAR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,500,450,2250,5.0
76,VALLE DEL CAUCA,76111,BUGA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,495,394,1773,4.5
76,VALLE DEL CAUCA,76403,LA VICTORIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,369,362,1991,5.5
76,VALLE DEL CAUCA,76036,ANDALUCIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,336,288,1775,6.16
76,VALLE DEL CAUCA,76318,GUACARI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,310,250,1250,5.0
76,VALLE DEL CAUCA,76306,GINEBRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,282,279,1561,5.6
76,VALLE DEL CAUCA,76248,EL CERRITO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,277,277,1607,5.8
76,VALLE DEL CAUCA,76823,TORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,240,195,761,3.9
76,VALLE DEL CAUCA,76828,TRUJILLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,200,200,600,3.0
76,VALLE DEL CAUCA,76520,PALMIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,102,101,554,5.5
76,VALLE DEL CAUCA,76895,ZARZAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,95,95,333,3.5
76,VALLE DEL CAUCA,76616,RIOFRIO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,82,82,492,6.0
76,VALLE DEL CAUCA,76670,SAN PEDRO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,80,80,440,5.5
76,VALLE DEL CAUCA,76041,ANSERMANUEVO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,73,73,440,6.03
76,VALLE DEL CAUCA,76275,FLORIDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,65,65,390,6.0
76,VALLE DEL CAUCA,76563,PRADERA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,50,42,210,5.0
76,VALLE DEL CAUCA,76364,JAMUNDI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,45,45,247,5.49
76,VALLE DEL CAUCA,76130,CANDELARIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,30,30,200,6.67
76,VALLE DEL CAUCA,76869,VIJES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,10,8,14,1.75
76,VALLE DEL CAUCA,76892,YUMBO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,10,10,65,6.5
76,VALLE DEL CAUCA,76001,CALI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2008,2008B,B,8,3,6,2.0
05,ANTIOQUIA,05051,ARBOLETES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,1308,1308,1962,1.5
05,ANTIOQUIA,05842,URAMITA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,180,55,132,2.4
05,ANTIOQUIA,05541,PEÑOL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,50,50,200,4.0
05,ANTIOQUIA,05364,JARDIN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,20,20,120,6.0
05,ANTIOQUIA,05380,LA ESTRELLA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,3,3,9,3.0
08,ATLANTICO,08137,CAMPO DE LA CRUZ,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,500,430,903,2.1
08,ATLANTICO,08296,GALAPA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,50,40,100,2.5
13,BOLIVAR,13473,MORALES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,600,450,675,1.5
13,BOLIVAR,13442,MARIA LA BAJA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,500,500,1750,3.5
13,BOLIVAR,13549,PINILLOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,100,100,400,4.0
17,CALDAS,17616,RISARALDA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,400,400,2000,5.0
17,CALDAS,17665,SAN JOSE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,145,123,431,3.5
17,CALDAS,17001,MANIZALES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,120,120,480,4.0
17,CALDAS,17088,BELALCAZAR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,115,115,625,5.43
17,CALDAS,17877,VITERBO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,115,115,690,6.0
17,CALDAS,17272,FILADELFIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,50,50,385,7.7
17,CALDAS,17388,LA MERCED,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,35,35,126,3.6
17,CALDAS,17380,LA DORADA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,16,16,61,3.8
17,CALDAS,17050,ARANZAZU,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,5,5,15,3.0
85,CASANARE,85250,PAZ DE ARIPORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,41,41,191,4.65
85,CASANARE,85125,HATO COROZAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,40,40,177,4.43
85,CASANARE,85279,RECETOR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,15,15,80,5.33
85,CASANARE,85400,TAMARA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,11,11,50,4.55
85,CASANARE,85300,SABANALARGA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,10,10,32,3.2
85,CASANARE,85010,AGUAZUL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,9,9,41,4.56
85,CASANARE,85225,NUNCHIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,9,9,36,4.0
85,CASANARE,85325,SAN LUIS DE PALENQUE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,8,8,35,4.38
85,CASANARE,85410,TAURAMENA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,8,7,14,2.0
85,CASANARE,85430,TRINIDAD,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,8,8,35,4.38
85,CASANARE,85440,VILLANUEVA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,5,5,20,4.0
85,CASANARE,85162,MONTERREY,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,2,2,9,4.5
19,CAUCA,19256,EL TAMBO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,250,220,550,2.5
19,CAUCA,19300,GUACHENE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,230,153,459,3.0
19,CAUCA,19807,TIMBIO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,100,85,440,5.18
19,CAUCA,19532,PATIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,60,40,130,3.25
19,CAUCA,19573,PUERTO TEJADA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,56,56,309,5.5
19,CAUCA,19142,CALOTO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,55,52,182,3.5
19,CAUCA,19473,MORALES,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,30,30,90,3.0
19,CAUCA,19845,VILLA RICA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,21,18,88,4.89
19,CAUCA,19100,BOLIVAR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,10,10,25,2.5
20,CESAR,20383,LA GLORIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,1147,1034,3929,3.8
20,CESAR,20770,SAN MARTIN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,400,400,1800,4.5
20,CESAR,20295,GAMARRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,250,250,875,3.5
20,CESAR,20011,AGUACHICA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,200,200,700,3.5
20,CESAR,20614,RIO DE ORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,80,80,216,2.7
23,CORDOBA,23189,CIENAGA DE ORO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,6200,5900,29500,5.0
23,CORDOBA,23686,SAN PELAYO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,4680,4060,19702,4.85
23,CORDOBA,23168,CHIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,4670,4175,23380,5.6
23,CORDOBA,23162,CERETE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,4326,4109,16436,4.0
23,CORDOBA,23300,COTORRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,4150,3320,15604,4.7
23,CORDOBA,23001,MONTERIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,3700,3700,15700,4.24
23,CORDOBA,23417,LORICA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,2863,2730,12776,4.68
23,CORDOBA,23182,CHINU,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,1751,1575,7358,4.67
23,CORDOBA,23678,SAN CARLOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,1250,1200,4752,3.96
23,CORDOBA,23670,SAN ANDRES DE SOTAVENTO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,923,923,2400,2.6
23,CORDOBA,23855,VALENCIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,525,525,2140,4.08
23,CORDOBA,23580,PUERTO LIBERTADOR,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,370,370,1300,3.51
23,CORDOBA,23660,SAHAGUN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,350,250,750,3.0
23,CORDOBA,23807,TIERRALTA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,255,240,1080,4.5
23,CORDOBA,23464,MOMIL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,110,97,369,3.8
23,CORDOBA,23090,CANALETE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,80,80,264,3.3
23,CORDOBA,23570,PUEBLO NUEVO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,80,78,210,2.69
23,CORDOBA,23675,SAN BERNARDO DEL VIENTO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,40,40,160,4.0
25,CUNDINAMARCA,25612,RICAURTE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,110,110,440,4.0
25,CUNDINAMARCA,25035,ANAPOIMA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,60,60,175,2.92
41,HUILA,41551,PITALITO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,1040,1030,4012,3.9
41,HUILA,41006,ACEVEDO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,730,716,2702,3.77
41,HUILA,41668,SAN AGUSTIN,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,490,475,1561,3.29
41,HUILA,41001,NEIVA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,430,423,1427,3.37
41,HUILA,41396,LA PLATA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,400,392,1372,3.5
41,HUILA,41530,PALESTINA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,380,380,1368,3.6
41,HUILA,41306,GIGANTE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,350,350,1325,3.79
41,HUILA,41298,GARZON,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,346,336,1272,3.79
41,HUILA,41020,ALGECIRAS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,325,287,1057,3.69
41,HUILA,41359,ISNOS,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,320,310,1105,3.56
41,HUILA,41807,TIMANA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,270,267,900,3.37
41,HUILA,41548,PITAL,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,260,260,1040,4.0
41,HUILA,41660,SALADOBLANCO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,250,250,875,3.5
41,HUILA,41770,SUAZA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,200,200,820,4.1
41,HUILA,41676,SANTA MARIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,180,180,632,3.51
41,HUILA,41503,OPORAPA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,170,170,612,3.6
41,HUILA,41615,RIVERA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,155,155,551,3.55
41,HUILA,41799,TELLO,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,150,150,525,3.5
41,HUILA,41078,BARAYA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,140,140,484,3.45
41,HUILA,41791,TARQUI,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,125,119,424,3.56
41,HUILA,41132,CAMPOALEGRE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,120,120,420,3.5
41,HUILA,41206,COLOMBIA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,120,120,420,3.5
41,HUILA,41016,AIPE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,105,94,330,3.51
41,HUILA,41319,GUADALUPE,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,98,92,327,3.56
41,HUILA,41357,IQUIRA,MAIZ,MAIZ TECNIFICADO,TRANSITORIO,2009,2009A,A,85,82,240,2.92
